Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
10580.0,1.7349,0.0919,1.0,0.0798,1.2018,2.0614,1.0614,2.315,1.315,26.8114,2.0725,26.5042,2.0602,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0125,52.7532,5.2753,2.0,32220000.0,4.0033,0.0418,1.3682,0.034,1.3673,73.4327,4.673,75.2786,3.0074,1.0,70.0719,2.8686,0.1132,2.2756,0.0065,1.035,0.0607,2.0053,0.0,0.0,0.0,30.1135,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7894,0.0,0.0
10581.0,1.7356,0.0919,1.0,0.0801,1.2025,2.0612,1.0612,2.3147,1.3147,26.7599,2.0704,26.5143,2.0606,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0113,52.7531,5.2754,2.0,32230000.0,4.0033,0.0437,1.3684,0.0245,1.3663,73.4571,4.6731,75.3117,3.0083,1.0,70.0772,2.8687,0.126,2.3222,0.0057,0.9804,0.0597,1.9975,0.0,0.0,0.0,30.1133,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.7895,0.0,0.0
10582.0,1.7347,0.0918,1.0,0.0799,1.202,2.061,1.061,2.3146,1.3146,26.8794,2.0752,26.5354,2.0614,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0116,52.7533,5.2753,2.0,32230000.0,4.0033,0.0148,1.3652,0.007,1.3644,73.4505,4.6731,75.2722,3.0073,1.0,70.0748,2.8687,0.1119,2.2707,0.0061,1.0046,0.0696,2.0647,0.0,0.0,0.0,30.1137,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.7894,0.0,0.0
10583.0,1.7346,0.0918,1.0,0.0799,1.202,2.0607,1.0607,2.3149,1.3149,27.003,2.0801,26.5202,2.0608,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0123,52.7533,5.2754,2.0,32220000.0,4.0033,0.0174,1.3655,0.004,1.3641,73.4152,4.673,75.3023,3.0081,1.0,70.0734,2.8686,0.1136,2.2772,0.0061,1.0044,0.0693,2.0626,0.0,0.0,0.0,30.1134,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7887,0.0,0.0
10584.0,1.7347,0.0918,1.0,0.08,1.2023,2.0616,1.0616,2.3151,1.3151,26.9539,2.0782,26.5145,2.0606,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0121,52.7531,5.2753,2.0,32190000.0,4.0031,0.0193,1.3657,0.0101,1.3647,73.3827,4.6729,75.3157,3.0084,1.0,70.068,2.8685,0.1698,2.4517,0.0051,0.928,0.0609,2.0061,0.0,0.0,0.0,30.1133,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7888,0.0,0.0
10585.0,1.7357,0.092,1.0,0.0797,1.2014,2.0618,1.0618,2.315,1.315,26.8235,2.0729,26.5129,2.0605,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0128,52.7535,5.2753,2.0,32190000.0,4.0031,0.0046,1.3641,0.0041,1.3641,73.3592,4.6728,75.2798,3.0075,1.0,70.068,2.8685,0.1645,2.4379,0.0058,0.9871,0.0669,2.0472,0.0,0.0,0.0,30.1131,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5875,0.0,47.7887,0.0,0.0
10586.0,1.7358,0.092,1.0,0.0798,1.2017,2.0614,1.0614,2.3151,1.3151,26.7505,2.07,26.5123,2.0605,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.012,52.7535,5.2754,2.0,32210000.0,4.0032,-0.004,1.3632,0.0382,1.3678,73.3843,4.6729,75.3362,3.009,1.0,70.0691,2.8685,0.1493,2.396,0.006,0.9989,0.0627,2.0188,0.0,0.0,0.0,30.1126,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5875,0.0,47.7884,0.0,0.0
10587.0,1.7365,0.0921,1.0,0.0801,1.2025,2.0611,1.0611,2.3147,1.3147,26.8662,2.0746,26.5355,2.0614,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0119,52.7533,5.2753,2.0,32150000.0,4.0029,-0.0066,1.3629,0.0276,1.3666,73.4277,4.673,75.3621,3.0097,1.0,70.078,2.8687,0.1631,2.4343,0.0051,0.9299,0.0634,2.0238,0.0,0.0,0.0,30.1134,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
10588.0,1.7368,0.0921,1.0,0.0799,1.202,2.0611,1.0611,2.3152,1.3152,26.9993,2.08,26.5318,2.0613,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0125,52.7533,5.2753,2.0,32130000.0,4.0028,0.0002,1.3637,0.0566,1.3698,73.4422,4.673,75.3697,3.0099,1.0,70.078,2.8687,0.1545,2.4109,0.0062,1.0148,0.0566,1.9746,0.0,0.0,0.0,30.1131,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7891,0.0,0.0
10589.0,1.7368,0.0921,1.0,0.08,1.2023,2.0616,1.0616,2.3155,1.3155,26.9604,2.0784,26.5083,2.0603,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0125,52.7532,5.2753,2.0,32190000.0,4.0031,0.0481,1.3689,0.0334,1.3673,73.3913,4.6729,75.3731,3.0099,1.0,70.0774,2.8687,0.1459,2.3858,0.0067,1.0489,0.0548,1.9603,0.0,0.0,0.0,30.1134,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7891,0.0,0.0
10590.0,1.7368,0.0921,1.0,0.0799,1.2019,2.0617,1.0617,2.3154,1.3154,26.8331,2.0733,26.5047,2.0602,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.012,52.7536,5.2754,2.0,32200000.0,4.0031,0.0678,1.371,0.0377,1.3677,73.377,4.6728,75.3515,3.0094,1.0,70.0936,2.8692,0.1855,2.4901,0.0058,0.988,0.0513,1.9317,0.0,0.0,0.0,30.1139,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7887,0.0,0.0
10591.0,1.7368,0.0921,1.0,0.0795,1.2008,2.0616,1.0616,2.3148,1.3148,26.7393,2.0696,26.5068,2.0603,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0119,52.7536,5.2753,2.0,32190000.0,4.0031,0.0207,1.3659,0.0421,1.3682,73.3944,4.6729,75.356,3.0095,1.0,70.1508,2.8707,0.186,2.4914,0.0069,1.0606,0.048,1.9028,0.0,0.0,0.0,30.1129,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7885,0.0,0.0
10592.0,1.7365,0.0921,1.0,0.0797,1.2014,2.0612,1.0612,2.3146,1.3146,26.8414,2.0737,26.5356,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0122,52.7535,5.2753,2.0,32190000.0,4.0031,0.0124,1.365,0.0379,1.3678,73.3756,4.6728,75.3993,3.0106,1.0,70.1615,2.871,0.1763,2.468,0.0067,1.0454,0.0448,1.8732,0.0,0.0,0.0,30.1128,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7891,0.0,0.0
10593.0,1.7326,0.0916,1.0,0.0798,1.2017,2.0614,1.0614,2.3145,1.3145,26.996,2.0798,26.5343,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0121,52.7532,5.2753,2.0,32220000.0,4.0033,0.0105,1.3648,0.0461,1.3687,73.4993,4.6732,75.4251,3.0113,1.0,70.1663,2.8711,0.1672,2.445,0.0059,0.9941,0.0422,1.8477,0.0,0.0,0.0,30.1133,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5885,0.0,47.7884,0.0,0.0
10594.0,1.7317,0.0915,1.0,0.0799,1.2019,2.0619,1.0619,2.3147,1.3147,26.9677,2.0787,26.5287,2.0611,100.0,0.0,0.0,0.0,24.25,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0119,52.7534,5.2753,2.0,32180000.0,4.003,-0.0019,1.3634,0.05,1.3691,73.5866,4.6735,75.4414,3.0118,1.0,70.1826,2.8715,0.1562,2.4156,0.0057,0.9812,0.0576,1.9821,0.0,0.0,0.0,30.113,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7887,0.0,0.0
10595.0,1.7336,0.0917,1.0,0.0802,1.2028,2.0621,1.0621,2.3149,1.3149,26.8813,2.0753,26.5188,2.0608,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0121,52.7531,5.2753,2.0,32210000.0,4.0032,0.0436,1.3684,0.0589,1.3701,73.5878,4.6735,75.4519,3.0121,1.0,70.2279,2.8727,0.1664,2.4431,0.0064,1.028,0.0498,1.9193,0.0,0.0,0.0,30.1133,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7887,0.0,0.0
10596.0,1.7337,0.0917,1.0,0.08,1.2023,2.0617,1.0617,2.3151,1.3151,26.7541,2.0702,26.5043,2.0602,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.012,52.7535,5.2754,2.0,32220000.0,4.0032,0.0181,1.3656,0.0397,1.368,73.5822,4.6735,75.4901,3.0131,1.0,70.2582,2.8736,0.1406,2.3697,0.0061,1.0054,0.0549,1.9611,0.0,0.0,0.0,30.1133,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7886,0.0,0.0
10597.0,1.7337,0.0917,1.0,0.0799,1.2021,2.0612,1.0612,2.3151,1.3151,26.8266,2.0731,26.5345,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.0,0.0,24.0,10.0,0.0,0.0122,52.7533,5.2753,2.0,32160000.0,4.0029,0.0267,1.3665,0.0593,1.3701,73.5766,4.6735,75.5072,3.0135,1.0,70.2567,2.8735,0.1475,2.3908,0.0055,0.96,0.0517,1.9349,0.0,0.0,0.0,30.1132,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.7883,0.0,0.0
10598.0,1.7327,0.0916,1.0,0.0799,1.2019,2.0614,1.0614,2.3149,1.3149,26.9854,2.0794,26.5368,2.0615,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0122,52.7534,5.2753,2.0,32190000.0,4.0031,0.0494,1.369,0.0561,1.3698,73.5257,4.6733,75.522,3.0139,1.0,70.2527,2.8734,0.1307,2.3382,0.0061,1.0094,0.0472,1.8959,0.0,0.0,0.0,30.1137,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7893,0.0,0.0
10599.0,1.7334,0.0917,1.0,0.0798,1.2016,2.0618,1.0618,2.3152,1.3152,26.9872,2.0795,26.5233,2.0609,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0126,52.7535,5.2753,2.0,32210000.0,4.0032,0.0519,1.3693,0.0483,1.3689,73.5538,4.6734,75.5288,3.0141,1.0,70.2545,2.8735,0.2219,2.568,0.0065,1.0369,0.0452,1.8769,0.0,0.0,0.0,30.1139,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7892,0.0,0.0
10600.0,1.7345,0.0918,1.0,0.0799,1.202,2.0617,1.0617,2.315,1.315,26.8907,2.0756,26.5159,2.0606,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0128,52.7534,5.2753,2.0,32290000.0,4.0036,0.0877,1.3732,0.0507,1.3692,73.5549,4.6734,75.5506,3.0147,1.0,70.262,2.8737,0.1595,2.4245,0.0061,1.009,0.0472,1.8959,0.0,0.0,0.0,30.1136,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7893,0.0,0.0
10601.0,1.7327,0.0916,1.0,0.08,1.2021,2.0617,1.0617,2.3148,1.3148,26.7599,2.0704,26.5122,2.0605,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.125,10.0,0.0,0.0124,52.7532,5.2753,2.0,32270000.0,4.0035,0.0525,1.3694,0.0356,1.3675,73.5907,4.6735,75.5596,3.0149,1.0,70.3018,2.8747,0.1717,2.4567,0.006,1.0012,0.0541,1.9552,0.0,0.0,0.0,30.1136,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7891,0.0,0.0
10602.0,1.7327,0.0916,1.0,0.0798,1.2017,2.0617,1.0617,2.3147,1.3147,26.8111,2.0724,26.5415,2.0617,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0124,52.7532,5.2753,2.0,32230000.0,4.0033,0.0338,1.3673,0.0448,1.3685,73.6996,4.6739,75.5864,3.0156,1.0,70.3426,2.8758,0.1826,2.4834,0.0062,1.0146,0.0548,1.9609,0.0,0.0,0.0,29.9954,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7889,0.0,0.0
10603.0,1.7337,0.0917,1.0,0.0801,1.2025,2.0615,1.0615,2.3147,1.3147,26.9606,2.0784,26.5493,2.062,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.012,52.7534,5.2753,2.0,32300000.0,4.0037,0.077,1.372,0.0451,1.3686,73.7517,4.674,75.5929,3.0158,1.0,70.3493,2.876,0.1584,2.4215,0.0064,1.0275,0.0496,1.9175,0.0,0.0,0.0,29.9693,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
10604.0,1.7327,0.0916,1.0,0.0801,1.2027,2.0618,1.0618,2.3151,1.3151,26.9968,2.0799,26.5353,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.012,52.7536,5.2754,2.0,32320000.0,4.0038,0.0607,1.3703,0.0362,1.3676,73.7382,4.674,75.6158,3.0164,1.0,70.3517,2.876,0.1469,2.389,0.0066,1.0446,0.0524,1.9409,0.0,0.0,0.0,29.9692,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7885,0.0,0.0
10605.0,1.7331,0.0916,1.0,0.08,1.2023,2.0621,1.0621,2.3146,1.3146,26.8995,2.076,26.5259,2.061,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0125,52.7536,5.2754,2.0,32300000.0,4.0037,0.0428,1.3683,0.0481,1.3689,73.7257,4.6739,75.6209,3.0166,1.0,70.3511,2.876,0.1666,2.4434,0.0058,0.9883,0.0607,2.0048,0.0,0.0,0.0,29.9691,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.789,0.0,0.0
10606.0,1.7316,0.0915,1.0,0.0799,1.2021,2.0622,1.0622,2.3144,1.3144,26.7678,2.0707,26.523,2.0609,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0125,52.7535,5.2753,2.0,32320000.0,4.0038,0.0707,1.3713,0.0347,1.3674,73.7281,4.6739,75.6333,3.0169,1.0,70.3527,2.8761,0.14,2.3679,0.0061,1.0062,0.0598,1.9988,0.0,0.0,0.0,29.9692,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5875,0.0,47.7885,0.0,0.0
10607.0,1.7316,0.0915,1.0,0.0799,1.2021,2.0619,1.0619,2.3142,1.3142,26.7695,2.0708,26.5386,2.0615,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0115,52.7536,5.2754,2.0,32310000.0,4.0037,0.0578,1.3699,0.0645,1.3707,73.7251,4.6739,75.647,3.0173,1.0,70.3738,2.8766,0.1343,2.35,0.0058,0.9851,0.0587,1.9907,0.0,0.0,0.0,29.9693,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
10608.0,1.7318,0.0915,1.0,0.0799,1.2021,2.0615,1.0615,2.3142,1.3142,26.9473,2.0779,26.5503,2.062,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0124,52.7537,5.2754,2.0,32310000.0,4.0037,0.0396,1.368,0.0451,1.3686,73.7164,4.6739,75.6511,3.0174,1.0,70.4117,2.8776,0.1084,2.2567,0.0068,1.0519,0.0695,2.0637,0.0,0.0,0.0,29.7953,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7882,0.0,0.0
10609.0,1.7327,0.0916,1.0,0.0797,1.2015,2.0617,1.0617,2.3151,1.3151,26.998,2.0799,26.5267,2.0611,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,23.875,10.0,0.0,0.0124,52.7535,5.2753,2.0,32290000.0,4.0036,0.0348,1.3674,0.0444,1.3685,73.6798,4.6738,75.6931,3.0185,1.0,70.4329,2.8782,0.1086,2.2575,0.0069,1.0613,0.077,2.1081,0.0,0.0,0.0,29.7902,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7886,0.0,0.0
10610.0,1.7336,0.0917,1.0,0.0798,1.2018,2.0621,1.0621,2.315,1.315,26.9285,2.0771,26.5181,2.0607,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0121,52.7535,5.2754,2.0,32280000.0,4.0036,0.0667,1.3709,0.0416,1.3682,73.6818,4.6738,75.6948,3.0185,1.0,70.5217,2.8806,0.1064,2.249,0.0056,0.9714,0.069,2.061,0.0,0.0,0.0,29.7903,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7891,0.0,0.0
10611.0,1.7348,0.0918,1.0,0.0798,1.2016,2.0621,1.0621,2.3149,1.3149,26.7994,2.072,26.5221,2.0609,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0121,52.7537,5.2753,2.0,32380000.0,4.0041,0.0824,1.3726,0.3186,1.3984,73.9881,4.6748,75.8731,3.0233,1.0,70.7106,2.8856,0.095,2.1994,0.0067,1.0474,0.0887,2.1698,0.0,0.0,0.0,29.7903,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.789,0.0,0.0
10612.0,1.7348,0.0919,1.0,0.0797,1.2014,2.062,1.062,2.3142,1.3142,26.7683,2.0707,26.5395,2.0616,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0125,52.7534,5.2753,2.0,32380000.0,4.0041,0.0741,1.3717,0.1211,1.3769,74.0151,4.6748,75.9993,3.0266,1.0,70.7516,2.8867,0.0936,2.193,0.0062,1.0124,0.0877,2.1647,0.0,0.0,0.0,29.7902,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
10613.0,1.7338,0.0917,1.0,0.08,1.2021,2.0615,1.0615,2.3146,1.3146,26.9274,2.0771,26.5501,2.062,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,23.875,10.0,0.0,0.0123,52.7537,5.2754,2.0,32400000.0,4.0042,0.0587,1.37,0.0648,1.3707,74.1198,4.6752,76.0363,3.0276,1.0,70.8029,2.8881,0.0913,2.1822,0.0056,0.9676,0.0801,2.1253,0.0,0.0,0.0,29.79,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.7889,0.0,0.0
10614.0,1.7319,0.0915,1.0,0.0798,1.2016,2.0619,1.0619,2.315,1.315,27.0075,2.0803,26.5366,2.0615,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,23.875,10.0,0.0,0.0126,52.7537,5.2754,2.0,32390000.0,4.0042,0.0802,1.3724,0.0697,1.3712,74.1606,4.6753,76.1197,3.0299,1.0,70.8093,2.8882,0.0983,2.2143,0.0062,1.0175,0.0719,2.0783,0.0,0.0,0.0,29.7903,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7889,0.0,0.0
10615.0,1.7327,0.0916,1.0,0.0799,1.202,2.0624,1.0624,2.3147,1.3147,26.9438,2.0778,26.5372,2.0615,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0119,52.7533,5.2753,2.0,32510000.0,4.0048,0.1326,1.3781,0.0716,1.3714,74.1886,4.6754,76.146,3.0306,1.0,70.8783,2.8901,0.0812,2.1313,0.0059,0.9891,0.0841,2.1466,0.0,0.0,0.0,29.7896,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7885,0.0,0.0
10616.0,1.7337,0.0917,1.0,0.0797,1.2015,2.0628,1.0628,2.3145,1.3145,26.8176,2.0727,26.5332,2.0613,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,23.875,10.0,0.0,0.0248,52.7536,5.2754,2.0,32560000.0,4.0051,0.1242,1.3772,-0.1335,1.3491,74.2194,4.6755,76.1619,3.031,1.0,70.645,2.8839,0.1005,2.2242,0.0057,0.9764,0.0734,2.0876,0.0,0.0,0.0,29.7899,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.7887,0.0,0.0
10617.0,1.7338,0.0917,1.0,0.0801,1.2025,2.0624,1.0624,2.315,1.315,26.7576,2.0703,26.5431,2.0617,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0126,52.7536,5.2754,2.0,32530000.0,4.0049,0.0607,1.3703,-0.3515,1.3253,73.9064,4.6745,75.8992,3.024,1.0,70.4401,2.8784,0.0775,2.1114,0.0061,1.0063,0.0705,2.0701,0.0,0.0,0.0,29.79,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7889,0.0,0.0
10618.0,1.7332,0.0916,1.0,0.0801,1.2024,2.0619,1.0619,2.315,1.315,26.8934,2.0757,26.5593,2.0624,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.0,0.0,24.0,10.0,0.0,0.0129,52.7539,5.2754,2.0,32510000.0,4.0048,0.0162,1.3654,-0.142,1.3481,73.736,4.674,75.7178,3.0191,1.0,70.3512,2.876,0.0857,2.1549,0.0068,1.0562,0.0718,2.078,0.0,0.0,0.0,29.7896,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7885,0.0,0.0
10619.0,1.7316,0.0915,1.0,0.0799,1.2021,2.0619,1.0619,2.315,1.315,26.9951,2.0798,26.5483,2.0619,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,23.875,10.0,0.0,0.0118,52.754,5.2754,2.0,32420000.0,4.0043,0.0039,1.3641,-0.0555,1.3576,73.6683,4.6738,75.625,3.0167,1.0,70.3042,2.8748,0.0752,2.0978,0.0056,0.9668,0.0775,2.1109,0.0,0.0,0.0,29.7898,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7887,0.0,0.0
10620.0,1.7326,0.0916,1.0,0.0796,1.2013,2.0624,1.0624,2.3151,1.3151,26.9574,2.0783,26.5365,2.0615,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0124,52.7538,5.2754,2.0,32370000.0,4.0041,-0.0306,1.3603,-0.0438,1.3589,73.5944,4.6735,75.5988,3.016,1.0,70.2549,2.8735,0.0663,2.0436,0.006,0.9973,0.079,2.1194,0.0,0.0,0.0,29.7896,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7887,0.0,0.0
10621.0,1.7337,0.0917,1.0,0.0796,1.2011,2.0625,1.0625,2.3153,1.3153,26.8415,2.0737,26.5246,2.061,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0118,52.7538,5.2754,2.0,32380000.0,4.0041,-0.049,1.3583,-0.0281,1.3606,73.5102,4.6733,75.5411,3.0144,1.0,70.2491,2.8733,0.076,2.1025,0.0063,1.0181,0.0836,2.1439,0.0,0.0,0.0,29.7901,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
10622.0,1.7348,0.0918,1.0,0.0799,1.202,2.0625,1.0625,2.3148,1.3148,26.7507,2.07,26.5396,2.0616,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,23.875,10.0,0.0,0.0122,52.7537,5.2754,2.0,32380000.0,4.0041,-0.0272,1.3607,-0.033,1.36,73.5327,4.6733,75.5011,3.0134,1.0,70.2093,2.8722,0.0594,1.9959,0.0059,0.9909,0.0783,2.1156,0.0,0.0,0.0,29.7908,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.789,0.0,0.0
