Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
18978.0,1.7146,0.0893,1.0,0.0796,1.2012,2.0854,1.0854,2.3317,1.3317,27.4642,2.0986,27.1423,2.0857,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.011,52.7112,5.2711,2.0,37610000.0,4.0301,0.0269,1.3666,0.0185,1.3657,96.3634,4.7362,98.9453,3.6385,1.0,92.0359,3.4543,0.1587,2.4224,0.0062,1.0142,0.0704,2.0696,0.0,0.0,0.0,30.0111,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5857,0.0,48.024,0.0,0.0
18979.0,1.7166,0.0896,1.0,0.0797,1.2014,2.0858,1.0858,2.3321,1.3321,27.5047,2.1002,27.1264,2.0851,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0111,52.7109,5.2711,2.0,37580000.0,4.03,0.0166,1.3654,0.0023,1.3639,96.3866,4.7362,98.9557,3.6388,1.0,92.0358,3.4543,0.1454,2.3844,0.0059,0.9941,0.0635,2.0243,0.0,0.0,0.0,30.0113,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0238,0.0,0.0
18980.0,1.7179,0.0897,1.0,0.0797,1.2013,2.0857,1.0857,2.332,1.332,27.419,2.0968,27.1112,2.0844,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0114,52.7109,5.2711,2.0,37560000.0,4.0299,-0.0019,1.3634,0.0325,1.3672,96.3976,4.7362,98.9316,3.6382,1.0,92.0411,3.4544,0.2027,2.5287,0.0062,1.015,0.0582,1.9869,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0243,0.0,0.0
18981.0,1.7195,0.0899,1.0,0.0798,1.2016,2.0857,1.0857,2.3323,1.3323,27.2926,2.0917,27.1046,2.0842,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0107,52.7109,5.2711,2.0,37560000.0,4.0299,-0.0145,1.3621,0.0176,1.3656,96.3794,4.7362,98.9763,3.6394,1.0,92.0408,3.4544,0.2151,2.5546,0.0062,1.0139,0.0712,2.0745,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0244,0.0,0.0
18982.0,1.7147,0.0893,1.0,0.0797,1.2016,2.0854,1.0854,2.3317,1.3317,27.3059,2.0922,27.1232,2.0849,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0114,52.7107,5.271,2.0,37560000.0,4.0299,-0.0022,1.3634,0.0161,1.3654,96.399,4.7362,98.9407,3.6384,1.0,92.0414,3.4544,0.1734,2.4609,0.0057,0.9775,0.0687,2.0588,0.0,0.0,0.0,30.0109,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0241,0.0,0.0
18983.0,1.7103,0.0888,1.0,0.0796,1.2011,2.085,1.085,2.3317,1.3317,27.4407,2.0976,27.1347,2.0854,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.7109,5.2711,2.0,37570000.0,4.0299,0.0105,1.3648,0.0184,1.3656,96.3778,4.7362,98.9421,3.6385,1.0,92.0399,3.4544,0.188,2.496,0.0067,1.0452,0.06,1.9999,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0243,0.0,0.0
18984.0,1.7102,0.0888,1.0,0.0795,1.201,2.0853,1.0853,2.3321,1.3321,27.5098,2.1004,27.1294,2.0852,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.7108,5.2711,2.0,37570000.0,4.0299,0.0337,1.3673,0.0315,1.3671,96.4026,4.7362,98.9757,3.6394,1.0,92.0405,3.4544,0.1631,2.4343,0.006,0.9996,0.0749,2.0961,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.024,0.0,0.0
18985.0,1.7112,0.0889,1.0,0.0796,1.201,2.0857,1.0857,2.332,1.332,27.4287,2.0971,27.1101,2.0844,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0113,52.7109,5.271,2.0,37560000.0,4.0299,0.0055,1.3642,0.0328,1.3672,96.3974,4.7362,98.9851,3.6396,1.0,92.0409,3.4544,0.2426,2.6067,0.0067,1.046,0.0768,2.1071,0.0,0.0,0.0,30.0107,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0242,0.0,0.0
18986.0,1.7132,0.0891,1.0,0.0797,1.2014,2.0857,1.0857,2.3319,1.3319,27.2857,2.0914,27.1039,2.0842,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0107,52.7108,5.2711,2.0,37560000.0,4.0299,0.0526,1.3694,0.0122,1.365,96.3638,4.7362,98.9545,3.6388,1.0,92.0483,3.4546,0.2113,2.5467,0.0057,0.9752,0.0721,2.0801,0.0,0.0,0.0,30.0107,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0238,0.0,0.0
18987.0,1.7114,0.0889,1.0,0.0797,1.2013,2.0854,1.0854,2.3317,1.3317,27.2891,2.0916,27.124,2.085,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0112,52.7111,5.2712,2.0,37560000.0,4.0299,0.0407,1.3681,0.0144,1.3652,96.3796,4.7362,98.9696,3.6392,1.0,92.0441,3.4545,0.2264,2.5768,0.0063,1.0193,0.0625,2.0178,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5859,0.0,48.0243,0.0,0.0
18988.0,1.711,0.0889,1.0,0.0797,1.2014,2.0851,1.0851,2.3314,1.3314,27.4231,2.0969,27.1344,2.0854,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0115,52.7113,5.2711,2.0,37550000.0,4.0299,0.0207,1.3659,0.0021,1.3639,96.3612,4.7361,98.9806,3.6395,1.0,92.0425,3.4545,0.3062,2.7079,0.0068,1.0542,0.0639,2.0275,0.0,0.0,0.0,30.0115,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0245,0.0,0.0
18989.0,1.7138,0.0892,1.0,0.0798,1.2017,2.0852,1.0852,2.3317,1.3317,27.5214,2.1009,27.1202,2.0848,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0108,52.7113,5.2711,2.0,37550000.0,4.0299,0.0029,1.364,0.0093,1.3647,96.3858,4.7362,98.9578,3.6389,1.0,92.0459,3.4546,0.226,2.5759,0.0054,0.9563,0.0921,2.186,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0247,0.0,0.0
18990.0,1.7209,0.0901,1.0,0.0797,1.2015,2.0853,1.0853,2.3317,1.3317,27.4481,2.0979,27.1081,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0106,52.7112,5.2711,2.0,37580000.0,4.03,0.0164,1.3654,0.0027,1.3639,96.3947,4.7362,98.9548,3.6388,1.0,92.0412,3.4544,0.2861,2.6783,0.0061,1.0075,0.0865,2.1589,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,48.0243,0.0,0.0
18991.0,1.7224,0.0903,1.0,0.0797,1.2014,2.0853,1.0853,2.3316,1.3316,27.3239,2.093,27.0962,2.0838,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0112,52.711,5.2711,2.0,37560000.0,4.0299,0.0495,1.369,0.0146,1.3652,96.401,4.7362,98.9628,3.639,1.0,92.0383,3.4544,0.3244,2.733,0.0064,1.0282,0.0698,2.0659,0.0,0.0,0.0,30.0113,24.0,24.0,37.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0239,0.0,0.0
18992.0,1.7196,0.09,1.0,0.0796,1.2012,2.0852,1.0852,2.3313,1.3313,27.2634,2.0905,27.1045,2.0842,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0114,52.7109,5.2711,2.0,37570000.0,4.0299,0.0506,1.3692,0.0198,1.3658,96.3895,4.7362,98.9236,3.638,1.0,92.0379,3.4543,0.2672,2.6486,0.0053,0.9467,0.0721,2.08,0.0,0.0,0.0,30.0107,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.024,0.0,0.0
18993.0,1.717,0.0896,1.0,0.0796,1.2013,2.0847,1.0847,2.3312,1.3312,27.4095,2.0964,27.121,2.0848,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0116,52.7104,5.271,2.0,37570000.0,4.0299,0.0291,1.3668,0.0183,1.3656,96.3739,4.7362,98.924,3.638,1.0,92.0354,3.4543,0.2286,2.5809,0.0066,1.0414,0.0746,2.0946,0.0,0.0,0.0,30.0104,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.586,0.0,48.0241,0.0,0.0
18994.0,1.7195,0.0899,1.0,0.0797,1.2015,2.0848,1.0848,2.3317,1.3317,27.5135,2.1005,27.1106,2.0844,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0105,52.7108,5.2711,2.0,37560000.0,4.0299,0.0199,1.3658,0.0187,1.3657,96.3798,4.7362,98.9502,3.6387,1.0,92.035,3.4543,0.2994,2.6981,0.0065,1.0317,0.0742,2.0922,0.0,0.0,0.0,30.0113,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5856,0.0,48.0239,0.0,0.0
18995.0,1.7211,0.0901,1.0,0.0797,1.2015,2.0852,1.0852,2.3317,1.3317,27.452,2.0981,27.1081,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0112,52.7112,5.2711,2.0,37560000.0,4.0299,0.0096,1.3647,0.0127,1.365,96.3606,4.7361,98.9239,3.638,1.0,92.0345,3.4543,0.3153,2.7205,0.0056,0.9662,0.0693,2.0628,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0242,0.0,0.0
18996.0,1.7219,0.0902,1.0,0.0798,1.2018,2.0857,1.0857,2.3316,1.3316,27.3503,2.094,27.1059,2.0842,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.7113,5.2711,2.0,37570000.0,4.0299,-0.0145,1.3621,0.0117,1.3649,96.3464,4.7361,98.8915,3.6371,1.0,92.0339,3.4542,0.3332,2.7445,0.0061,1.01,0.0685,2.0578,0.0,0.0,0.0,30.0108,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0242,0.0,0.0
18997.0,1.7199,0.09,1.0,0.0797,1.2014,2.0856,1.0856,2.331,1.331,27.255,2.0902,27.1105,2.0844,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.0113,52.7112,5.2711,2.0,37530000.0,4.0298,-0.0299,1.3604,0.0157,1.3653,96.3624,4.7361,98.8951,3.6372,1.0,92.0207,3.4539,0.2669,2.6482,0.0061,1.0062,0.0616,2.0114,0.0,0.0,0.0,30.0116,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0242,0.0,0.0
18998.0,1.7144,0.0893,1.0,0.0798,1.2018,2.0851,1.0851,2.3308,1.3308,27.3901,2.0956,27.1302,2.0852,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.25,0.0,24.0,10.0,0.0,0.011,52.711,5.2711,2.0,37450000.0,4.0294,-0.0191,1.3616,0.017,1.3655,96.3951,4.7362,98.8871,3.637,1.0,91.9864,3.453,0.2617,2.6397,0.0056,0.9724,0.0584,1.9884,0.0,0.0,0.0,30.0115,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0242,0.0,0.0
18999.0,1.7104,0.0888,1.0,0.0795,1.2008,2.0851,1.0851,2.3312,1.3312,27.512,2.1005,27.1232,2.0849,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0112,52.7109,5.2711,2.0,37550000.0,4.0299,0.022,1.366,0.0032,1.364,96.3624,4.7361,98.8799,3.6368,1.0,91.9547,3.4521,0.2931,2.6888,0.0059,0.9926,0.0586,1.9895,0.0,0.0,0.0,30.0113,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.024,0.0,0.0
19000.0,1.7093,0.0887,1.0,0.0796,1.2011,2.0855,1.0855,2.3313,1.3313,27.4711,2.0988,27.1116,2.0845,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0112,52.7112,5.2711,2.0,37490000.0,4.0296,0.0136,1.3651,0.0027,1.3639,96.3523,4.7361,98.8861,3.637,1.0,91.9389,3.4517,0.235,2.593,0.0063,1.0187,0.0603,2.0023,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0244,0.0,0.0
19001.0,1.7081,0.0885,1.0,0.0799,1.2021,2.0857,1.0857,2.3312,1.3312,27.3678,2.0947,27.1069,2.0843,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.7111,5.2711,2.0,37560000.0,4.0299,0.0406,1.3681,0.0209,1.3659,96.3812,4.7362,98.8925,3.6371,1.0,91.9332,3.4516,0.2469,2.6143,0.0062,1.0147,0.0715,2.076,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5871,0.0,48.0246,0.0,0.0
19002.0,1.7061,0.0883,1.0,0.0798,1.2016,2.0853,1.0853,2.331,1.331,27.2588,2.0904,27.0987,2.0839,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.7113,5.2711,2.0,37560000.0,4.0299,0.0302,1.3669,0.0151,1.3653,96.3792,4.7362,98.8525,3.6361,1.0,91.9286,3.4514,0.2355,2.5939,0.0061,1.0093,0.0612,2.0084,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5871,0.0,48.0245,0.0,0.0
19003.0,1.7076,0.0885,1.0,0.0796,1.2012,2.0847,1.0847,2.3309,1.3309,27.3718,2.0949,27.1194,2.0848,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0108,52.7112,5.2711,2.0,37570000.0,4.0299,0.0361,1.3676,0.0046,1.3641,96.4028,4.7362,98.8347,3.6356,1.0,91.9235,3.4513,0.2174,2.5591,0.0051,0.9266,0.0606,2.0041,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.586,0.0,48.024,0.0,0.0
19004.0,1.709,0.0886,1.0,0.0795,1.2009,2.0846,1.0846,2.3311,1.3311,27.5054,2.1002,27.1266,2.0851,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.011,52.7111,5.2711,2.0,37560000.0,4.0299,0.0112,1.3649,0.0136,1.3651,96.3798,4.7362,98.8365,3.6356,1.0,91.9246,3.4513,0.2104,2.5449,0.0064,1.0265,0.0586,1.9897,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5857,0.0,48.0241,0.0,0.0
19005.0,1.7134,0.0892,1.0,0.0797,1.2014,2.0855,1.0855,2.331,1.331,27.4803,2.0992,27.1126,2.0845,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0112,52.7108,5.2711,2.0,37510000.0,4.0297,-0.0019,1.3634,0.0062,1.3643,96.3794,4.7362,98.842,3.6358,1.0,91.9228,3.4513,0.1905,2.5017,0.0055,0.9634,0.0653,2.037,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0242,0.0,0.0
19006.0,1.7183,0.0898,1.0,0.0798,1.2017,2.0857,1.0857,2.3308,1.3308,27.3535,2.0941,27.1063,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0114,52.7112,5.2711,2.0,37560000.0,4.0299,0.0112,1.3649,0.0113,1.3649,96.3828,4.7362,98.8076,3.6349,1.0,91.9218,3.4512,0.1696,2.4514,0.006,0.9997,0.066,2.0415,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0244,0.0,0.0
19007.0,1.7197,0.09,1.0,0.0795,1.201,2.0853,1.0853,2.3306,1.3306,27.2674,2.0907,27.1055,2.0842,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0112,52.7113,5.2711,2.0,37570000.0,4.0299,0.0113,1.3649,0.0156,1.3653,96.361,4.7361,98.8347,3.6356,1.0,91.9215,3.4512,0.1428,2.3767,0.0065,1.0323,0.0629,2.0205,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0243,0.0,0.0
19008.0,1.725,0.0906,1.0,0.0796,1.201,2.0852,1.0852,2.3305,1.3305,27.3422,2.0937,27.1261,2.085,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.0,0.0,24.125,10.0,0.0,0.011,52.7112,5.2711,2.0,37480000.0,4.0295,0.0103,1.3648,0.0206,1.3659,96.3509,4.7361,98.7936,3.6345,1.0,91.9223,3.4513,0.1562,2.4156,0.0062,1.0171,0.078,2.1139,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0241,0.0,0.0
19009.0,1.7272,0.0909,1.0,0.0796,1.2011,2.085,1.085,2.3306,1.3306,27.5069,2.1003,27.1305,2.0852,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0107,52.7111,5.2711,2.0,37550000.0,4.0299,0.0168,1.3655,0.0254,1.3664,96.3529,4.7361,98.7859,3.6343,1.0,91.9222,3.4513,0.1581,2.4207,0.0064,1.0288,0.0761,2.1035,0.0,0.0,0.0,30.0113,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0243,0.0,0.0
19010.0,1.7273,0.0909,1.0,0.0797,1.2014,2.0855,1.0855,2.3309,1.3309,27.49,2.0996,27.1214,2.0849,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0114,52.711,5.2711,2.0,37550000.0,4.0298,0.0402,1.368,0.0317,1.3671,96.3193,4.736,98.8065,3.6348,1.0,91.9221,3.4513,0.1351,2.3526,0.0053,0.9467,0.0699,2.0665,0.0,0.0,0.0,30.0114,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0242,0.0,0.0
19011.0,1.7223,0.0903,1.0,0.0796,1.201,2.0857,1.0857,2.3308,1.3308,27.3807,2.0952,27.1097,2.0844,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.7111,5.2711,2.0,37560000.0,4.0299,0.0424,1.3683,0.0191,1.3657,96.2178,4.7358,98.8026,3.6347,1.0,91.9242,3.4513,0.1466,2.388,0.0053,0.9447,0.0695,2.0639,0.0,0.0,0.0,30.0116,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0247,0.0,0.0
19012.0,1.7294,0.0912,1.0,0.0797,1.2013,2.0857,1.0857,2.3303,1.3303,27.279,2.0912,27.1075,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0108,52.7113,5.2711,2.0,37560000.0,4.0299,0.0565,1.3698,0.008,1.3645,96.36,4.7361,98.8016,3.6347,1.0,91.9225,3.4513,0.1808,2.4791,0.0053,0.9469,0.0652,2.0358,0.0,0.0,0.0,30.0119,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,48.0245,0.0,0.0
19013.0,1.7336,0.0917,1.0,0.0797,1.2016,2.085,1.085,2.3304,1.3304,27.3131,2.0925,27.1151,2.0846,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.7114,5.2712,2.0,37550000.0,4.0299,0.0422,1.3682,0.0335,1.3673,96.3634,4.7362,98.8054,3.6348,1.0,91.9227,3.4513,0.1763,2.4682,0.006,1.0022,0.0605,2.0038,0.0,0.0,0.0,30.0113,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0249,0.0,0.0
19014.0,1.7328,0.0916,1.0,0.0797,1.2014,2.0846,1.0846,2.3306,1.3306,27.4818,2.0993,27.1209,2.0848,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0108,52.7114,5.2711,2.0,37560000.0,4.0299,0.0444,1.3685,0.0297,1.3669,96.3774,4.7362,98.8287,3.6354,1.0,91.9273,3.4514,0.1939,2.5094,0.0065,1.0331,0.0621,2.0151,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0241,0.0,0.0
19015.0,1.7309,0.0914,1.0,0.0796,1.2013,2.0849,1.0849,2.3309,1.3309,27.5036,2.1001,27.1072,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.0,10.0,0.0,0.0109,52.7112,5.2711,2.0,37650000.0,4.0303,0.0673,1.371,0.0355,1.3675,96.3745,4.7362,98.8143,3.635,1.0,91.9258,3.4514,0.1693,2.4506,0.0058,0.9883,0.0534,1.9496,0.0,0.0,0.0,30.0113,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0243,0.0,0.0
19016.0,1.728,0.091,1.0,0.0798,1.2016,2.0852,1.0852,2.3309,1.3309,27.4194,2.0968,27.0985,2.0839,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.7113,5.2711,2.0,37650000.0,4.0303,0.0511,1.3692,0.0287,1.3668,96.3371,4.7361,98.8468,3.6359,1.0,91.9365,3.4516,0.1526,2.4054,0.0063,1.0179,0.0551,1.9632,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0246,0.0,0.0
19017.0,1.722,0.0902,1.0,0.0796,1.2012,2.0853,1.0853,2.3307,1.3307,27.3016,2.0921,27.0956,2.0838,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0112,52.7117,5.2712,2.0,37560000.0,4.0299,0.0034,1.364,0.029,1.3668,96.3749,4.7362,98.8309,3.6355,1.0,91.9618,3.4523,0.1629,2.4337,0.0058,0.9859,0.0506,1.9261,0.0,0.0,0.0,30.0113,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0239,0.0,0.0
19018.0,1.7209,0.0901,1.0,0.0796,1.2011,2.085,1.085,2.3304,1.3304,27.3177,2.0927,27.1122,2.0845,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0116,52.7116,5.2711,2.0,37550000.0,4.0298,0.0098,1.3647,0.0432,1.3683,96.3365,4.7361,98.8631,3.6363,1.0,92.0252,3.454,0.1444,2.3815,0.0066,1.0385,0.0521,1.9388,0.0,0.0,0.0,30.0114,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5859,0.0,48.0243,0.0,0.0
19019.0,1.7152,0.0894,1.0,0.0798,1.2018,2.0844,1.0844,2.3305,1.3305,27.481,2.0992,27.1235,2.0849,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0113,52.7114,5.2711,2.0,37560000.0,4.0299,0.0035,1.364,0.0354,1.3675,96.383,4.7362,98.894,3.6372,1.0,92.0339,3.4542,0.1313,2.3401,0.0055,0.9631,0.047,1.8936,0.0,0.0,0.0,30.0118,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0244,0.0,0.0
19020.0,1.7111,0.0889,1.0,0.0799,1.2019,2.0845,1.0845,2.3309,1.3309,27.5281,2.1011,27.0993,2.084,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.25,10.0,0.0,0.011,52.7116,5.2711,2.0,37570000.0,4.0299,0.0403,1.368,0.036,1.3676,96.4133,4.7363,98.9109,3.6376,1.0,92.0359,3.4543,0.1227,2.3106,0.0056,0.9689,0.0567,1.9751,0.0,0.0,0.0,30.0116,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5871,0.0,48.0247,0.0,0.0
